[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 447, 'progress': 0.51, 'time_remaining': '00:02:16', 'time_total': '00:04:44', 'loss': 0.9607, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 448, 'progress': 0.51, 'time_remaining': '00:02:16', 'time_total': '00:04:45', 'loss': 1.5393, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 449, 'progress': 0.51, 'time_remaining': '00:02:16', 'time_total': '00:04:44', 'loss': 1.4188, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 450, 'progress': 0.51, 'time_remaining': '00:02:17', 'time_total': '00:04:46', 'loss': 0.6437, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 451, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:45', 'loss': 0.8296, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 452, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:45', 'loss': 1.2278, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 453, 'progress': 0.52, 'time_remaining': '00:02:14', 'time_total': '00:04:44', 'loss': 1.2954, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 454, 'progress': 0.52, 'time_remaining': '00:02:13', 'time_total': '00:04:43', 'loss': 1.0048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 455, 'progress': 0.52, 'time_remaining': '00:02:14', 'time_total': '00:04:44', 'loss': 0.3276, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 456, 'progress': 0.52, 'time_remaining': '00:02:13', 'time_total': '00:04:44', 'loss': 1.1203, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 457, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:46', 'loss': 0.8924, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 458, 'progress': 0.52, 'time_remaining': '00:02:14', 'time_total': '00:04:45', 'loss': 1.4154, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 459, 'progress': 0.52, 'time_remaining': '00:02:13', 'time_total': '00:04:45', 'loss': 1.2591, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 460, 'progress': 0.53, 'time_remaining': '00:02:12', 'time_total': '00:04:44', 'loss': 0.6242, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 461, 'progress': 0.53, 'time_remaining': '00:02:13', 'time_total': '00:04:45', 'loss': 1.0501, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 462, 'progress': 0.53, 'time_remaining': '00:02:10', 'time_total': '00:04:43', 'loss': 1.1992, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 463, 'progress': 0.53, 'time_remaining': '00:02:12', 'time_total': '00:04:46', 'loss': 1.0732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 464, 'progress': 0.53, 'time_remaining': '00:02:13', 'time_total': '00:04:46', 'loss': 1.1848, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 465, 'progress': 0.53, 'time_remaining': '00:02:11', 'time_total': '00:04:45', 'loss': 0.9184, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 466, 'progress': 0.53, 'time_remaining': '00:02:10', 'time_total': '00:04:44', 'loss': 1.0556, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 467, 'progress': 0.53, 'time_remaining': '00:02:09', 'time_total': '00:04:43', 'loss': 1.7969, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 468, 'progress': 0.53, 'time_remaining': '00:02:11', 'time_total': '00:04:46', 'loss': 1.4877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 469, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:46', 'loss': 0.5065, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 470, 'progress': 0.54, 'time_remaining': '00:02:09', 'time_total': '00:04:44', 'loss': 1.0887, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 471, 'progress': 0.54, 'time_remaining': '00:02:09', 'time_total': '00:04:45', 'loss': 0.5185, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 472, 'progress': 0.54, 'time_remaining': '00:02:09', 'time_total': '00:04:45', 'loss': 0.7599, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 473, 'progress': 0.54, 'time_remaining': '00:02:08', 'time_total': '00:04:45', 'loss': 0.7758, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 474, 'progress': 0.54, 'time_remaining': '00:02:07', 'time_total': '00:04:44', 'loss': 1.6241, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 475, 'progress': 0.54, 'time_remaining': '00:02:07', 'time_total': '00:04:44', 'loss': 0.5716, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 476, 'progress': 0.54, 'time_remaining': '00:02:07', 'time_total': '00:04:45', 'loss': 1.0769, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 477, 'progress': 0.55, 'time_remaining': '00:02:06', 'time_total': '00:04:44', 'loss': 1.2465, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 478, 'progress': 0.55, 'time_remaining': '00:02:07', 'time_total': '00:04:45', 'loss': 1.1277, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 479, 'progress': 0.55, 'time_remaining': '00:02:07', 'time_total': '00:04:46', 'loss': 1.7383, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 480, 'progress': 0.55, 'time_remaining': '00:02:04', 'time_total': '00:04:43', 'loss': 1.6464, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 481, 'progress': 0.55, 'time_remaining': '00:02:04', 'time_total': '00:04:44', 'loss': 0.7268, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 482, 'progress': 0.55, 'time_remaining': '00:02:06', 'time_total': '00:04:46', 'loss': 0.5678, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 483, 'progress': 0.55, 'time_remaining': '00:02:04', 'time_total': '00:04:44', 'loss': 1.2647, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 484, 'progress': 0.55, 'time_remaining': '00:02:06', 'time_total': '00:04:47', 'loss': 1.041, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 485, 'progress': 0.55, 'time_remaining': '00:02:04', 'time_total': '00:04:45', 'loss': 0.88, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 486, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:45', 'loss': 0.8263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 487, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:45', 'loss': 1.6591, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 488, 'progress': 0.56, 'time_remaining': '00:02:02', 'time_total': '00:04:43', 'loss': 1.3067, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 489, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:46', 'loss': 0.8402, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 490, 'progress': 0.56, 'time_remaining': '00:02:03', 'time_total': '00:04:45', 'loss': 1.0879, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 491, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:47', 'loss': 0.6688, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 492, 'progress': 0.56, 'time_remaining': '00:02:02', 'time_total': '00:04:45', 'loss': 0.4951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 493, 'progress': 0.56, 'time_remaining': '00:02:02', 'time_total': '00:04:45', 'loss': 1.7281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 494, 'progress': 0.56, 'time_remaining': '00:02:02', 'time_total': '00:04:45', 'loss': 0.5793, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 495, 'progress': 0.57, 'time_remaining': '00:02:01', 'time_total': '00:04:45', 'loss': 0.5452, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 496, 'progress': 0.57, 'time_remaining': '00:02:01', 'time_total': '00:04:45', 'loss': 0.2641, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 497, 'progress': 0.57, 'time_remaining': '00:02:01', 'time_total': '00:04:45', 'loss': 1.289, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 498, 'progress': 0.57, 'time_remaining': '00:02:00', 'time_total': '00:04:44', 'loss': 0.5333, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 499, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:47', 'loss': 1.5015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 500, 'progress': 0.57, 'time_remaining': '00:01:59', 'time_total': '00:04:45', 'loss': 0.5116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 501, 'progress': 0.57, 'time_remaining': '00:01:59', 'time_total': '00:04:45', 'loss': 0.6618, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 502, 'progress': 0.57, 'time_remaining': '00:01:59', 'time_total': '00:04:45', 'loss': 0.9551, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 503, 'progress': 0.58, 'time_remaining': '00:01:59', 'time_total': '00:04:45', 'loss': 0.4914, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 504, 'progress': 0.58, 'time_remaining': '00:01:59', 'time_total': '00:04:46', 'loss': 0.8209, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 505, 'progress': 0.58, 'time_remaining': '00:01:58', 'time_total': '00:04:45', 'loss': 0.534, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 506, 'progress': 0.58, 'time_remaining': '00:01:57', 'time_total': '00:04:44', 'loss': 1.3217, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 507, 'progress': 0.58, 'time_remaining': '00:01:57', 'time_total': '00:04:45', 'loss': 1.4118, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 508, 'progress': 0.58, 'time_remaining': '00:01:56', 'time_total': '00:04:44', 'loss': 1.1584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 509, 'progress': 0.58, 'time_remaining': '00:01:58', 'time_total': '00:04:46', 'loss': 0.9742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 510, 'progress': 0.58, 'time_remaining': '00:01:57', 'time_total': '00:04:46', 'loss': 1.3342, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 511, 'progress': 0.58, 'time_remaining': '00:01:55', 'time_total': '00:04:45', 'loss': 1.2383, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 512, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:46', 'loss': 1.7407, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 513, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:45', 'loss': 0.7277, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 514, 'progress': 0.59, 'time_remaining': '00:01:55', 'time_total': '00:04:45', 'loss': 1.0281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 515, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:46', 'loss': 1.3435, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 516, 'progress': 0.59, 'time_remaining': '00:01:53', 'time_total': '00:04:44', 'loss': 1.0531, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 517, 'progress': 0.59, 'time_remaining': '00:01:54', 'time_total': '00:04:45', 'loss': 1.0049, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 518, 'progress': 0.59, 'time_remaining': '00:01:55', 'time_total': '00:04:46', 'loss': 0.9543, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 519, 'progress': 0.59, 'time_remaining': '00:01:53', 'time_total': '00:04:45', 'loss': 0.8746, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 520, 'progress': 0.59, 'time_remaining': '00:01:53', 'time_total': '00:04:45', 'loss': 1.1402, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 521, 'progress': 0.6, 'time_remaining': '00:01:52', 'time_total': '00:04:44', 'loss': 1.4151, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 522, 'progress': 0.6, 'time_remaining': '00:01:53', 'time_total': '00:04:45', 'loss': 0.5031, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 523, 'progress': 0.6, 'time_remaining': '00:01:51', 'time_total': '00:04:44', 'loss': 0.4889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 524, 'progress': 0.6, 'time_remaining': '00:01:51', 'time_total': '00:04:45', 'loss': 1.1065, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 525, 'progress': 0.6, 'time_remaining': '00:01:51', 'time_total': '00:04:45', 'loss': 1.3054, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 526, 'progress': 0.6, 'time_remaining': '00:01:51', 'time_total': '00:04:45', 'loss': 1.2784, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 527, 'progress': 0.6, 'time_remaining': '00:01:52', 'time_total': '00:04:46', 'loss': 0.9131, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 528, 'progress': 0.6, 'time_remaining': '00:01:49', 'time_total': '00:04:44', 'loss': 1.6138, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 529, 'progress': 0.61, 'time_remaining': '00:01:50', 'time_total': '00:04:45', 'loss': 0.4549, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 530, 'progress': 0.61, 'time_remaining': '00:01:50', 'time_total': '00:04:45', 'loss': 1.1984, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 531, 'progress': 0.61, 'time_remaining': '00:01:49', 'time_total': '00:04:45', 'loss': 0.7869, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 532, 'progress': 0.61, 'time_remaining': '00:01:48', 'time_total': '00:04:44', 'loss': 0.968, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 533, 'progress': 0.61, 'time_remaining': '00:01:48', 'time_total': '00:04:45', 'loss': 0.5153, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 534, 'progress': 0.61, 'time_remaining': '00:01:48', 'time_total': '00:04:45', 'loss': 1.3588, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 535, 'progress': 0.61, 'time_remaining': '00:01:49', 'time_total': '00:04:46', 'loss': 1.3902, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 536, 'progress': 0.61, 'time_remaining': '00:01:48', 'time_total': '00:04:46', 'loss': 1.0976, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 537, 'progress': 0.61, 'time_remaining': '00:01:46', 'time_total': '00:04:44', 'loss': 1.0905, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 538, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:45', 'loss': 1.4745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 539, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:46', 'loss': 0.9328, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 540, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:46', 'loss': 0.6534, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 541, 'progress': 0.62, 'time_remaining': '00:01:46', 'time_total': '00:04:45', 'loss': 0.8, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 542, 'progress': 0.62, 'time_remaining': '00:01:46', 'time_total': '00:04:45', 'loss': 0.966, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 543, 'progress': 0.62, 'time_remaining': '00:01:45', 'time_total': '00:04:44', 'loss': 0.8296, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 544, 'progress': 0.62, 'time_remaining': '00:01:45', 'time_total': '00:04:45', 'loss': 0.6483, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 545, 'progress': 0.62, 'time_remaining': '00:01:44', 'time_total': '00:04:45', 'loss': 1.6572, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 546, 'progress': 0.62, 'time_remaining': '00:01:44', 'time_total': '00:04:45', 'loss': 1.0311, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 547, 'progress': 0.63, 'time_remaining': '00:01:43', 'time_total': '00:04:44', 'loss': 0.7059, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 548, 'progress': 0.63, 'time_remaining': '00:01:42', 'time_total': '00:04:44', 'loss': 1.4199, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 549, 'progress': 0.63, 'time_remaining': '00:01:45', 'time_total': '00:04:46', 'loss': 1.0641, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 550, 'progress': 0.63, 'time_remaining': '00:01:44', 'time_total': '00:04:46', 'loss': 1.2297, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 551, 'progress': 0.63, 'time_remaining': '00:01:42', 'time_total': '00:04:44', 'loss': 1.38, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 552, 'progress': 0.63, 'time_remaining': '00:01:42', 'time_total': '00:04:45', 'loss': 1.0624, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 553, 'progress': 0.63, 'time_remaining': '00:01:41', 'time_total': '00:04:44', 'loss': 1.1306, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 554, 'progress': 0.63, 'time_remaining': '00:01:42', 'time_total': '00:04:45', 'loss': 0.6424, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 555, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:46', 'loss': 1.0462, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 556, 'progress': 0.64, 'time_remaining': '00:01:40', 'time_total': '00:04:44', 'loss': 1.3619, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 557, 'progress': 0.64, 'time_remaining': '00:01:39', 'time_total': '00:04:44', 'loss': 0.7783, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 558, 'progress': 0.64, 'time_remaining': '00:01:40', 'time_total': '00:04:45', 'loss': 0.6753, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 559, 'progress': 0.64, 'time_remaining': '00:01:39', 'time_total': '00:04:44', 'loss': 0.6249, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 560, 'progress': 0.64, 'time_remaining': '00:01:40', 'time_total': '00:04:45', 'loss': 1.5395, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 561, 'progress': 0.64, 'time_remaining': '00:01:40', 'time_total': '00:04:46', 'loss': 1.2543, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 562, 'progress': 0.64, 'time_remaining': '00:01:38', 'time_total': '00:04:44', 'loss': 1.3349, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 563, 'progress': 0.64, 'time_remaining': '00:01:38', 'time_total': '00:04:44', 'loss': 0.642, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 564, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:46', 'loss': 1.412, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 565, 'progress': 0.65, 'time_remaining': '00:01:38', 'time_total': '00:04:45', 'loss': 2.2513, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 566, 'progress': 0.65, 'time_remaining': '00:01:38', 'time_total': '00:04:45', 'loss': 1.4212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 567, 'progress': 0.65, 'time_remaining': '00:01:36', 'time_total': '00:04:44', 'loss': 0.9322, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 568, 'progress': 0.65, 'time_remaining': '00:01:37', 'time_total': '00:04:45', 'loss': 0.8504, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 569, 'progress': 0.65, 'time_remaining': '00:01:37', 'time_total': '00:04:46', 'loss': 0.8976, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 570, 'progress': 0.65, 'time_remaining': '00:01:37', 'time_total': '00:04:46', 'loss': 0.8433, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 571, 'progress': 0.65, 'time_remaining': '00:01:36', 'time_total': '00:04:45', 'loss': 1.1494, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 572, 'progress': 0.65, 'time_remaining': '00:01:35', 'time_total': '00:04:45', 'loss': 0.3957, 'batch_size': 8, 'lr': 7.8125e-06}
