[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 508, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:48', 'loss': 0.6488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 509, 'progress': 0.58, 'time_remaining': '00:01:57', 'time_total': '00:04:46', 'loss': 0.3491, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 510, 'progress': 0.58, 'time_remaining': '00:01:56', 'time_total': '00:04:46', 'loss': 0.1191, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 511, 'progress': 0.58, 'time_remaining': '00:01:57', 'time_total': '00:04:47', 'loss': 0.0898, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 512, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:45', 'loss': 0.3676, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 513, 'progress': 0.59, 'time_remaining': '00:01:55', 'time_total': '00:04:46', 'loss': 0.236, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 514, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:47', 'loss': 1.2772, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 515, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:47', 'loss': 0.1241, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 516, 'progress': 0.59, 'time_remaining': '00:01:54', 'time_total': '00:04:45', 'loss': 0.3223, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 517, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:47', 'loss': 0.834, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 518, 'progress': 0.59, 'time_remaining': '00:01:55', 'time_total': '00:04:46', 'loss': 0.725, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 519, 'progress': 0.59, 'time_remaining': '00:01:55', 'time_total': '00:04:47', 'loss': 0.1361, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 520, 'progress': 0.59, 'time_remaining': '00:01:55', 'time_total': '00:04:48', 'loss': 0.0299, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 521, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:47', 'loss': 0.0883, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 522, 'progress': 0.6, 'time_remaining': '00:01:52', 'time_total': '00:04:46', 'loss': 0.6222, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 523, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:49', 'loss': 0.345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 524, 'progress': 0.6, 'time_remaining': '00:01:52', 'time_total': '00:04:46', 'loss': 0.9564, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 525, 'progress': 0.6, 'time_remaining': '00:01:52', 'time_total': '00:04:46', 'loss': 0.4742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 526, 'progress': 0.6, 'time_remaining': '00:01:53', 'time_total': '00:04:47', 'loss': 0.6205, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 527, 'progress': 0.6, 'time_remaining': '00:01:51', 'time_total': '00:04:46', 'loss': 0.2974, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 528, 'progress': 0.6, 'time_remaining': '00:01:51', 'time_total': '00:04:47', 'loss': 1.4408, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 529, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:48', 'loss': 0.3357, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 530, 'progress': 0.61, 'time_remaining': '00:01:50', 'time_total': '00:04:46', 'loss': 0.0477, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 531, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:47', 'loss': 0.2369, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 532, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:47', 'loss': 0.1461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 533, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:47', 'loss': 0.8443, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 534, 'progress': 0.61, 'time_remaining': '00:01:49', 'time_total': '00:04:46', 'loss': 0.4306, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 535, 'progress': 0.61, 'time_remaining': '00:01:50', 'time_total': '00:04:48', 'loss': 0.2879, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 536, 'progress': 0.61, 'time_remaining': '00:01:49', 'time_total': '00:04:46', 'loss': 0.5661, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 537, 'progress': 0.61, 'time_remaining': '00:01:48', 'time_total': '00:04:47', 'loss': 0.0945, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 538, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:47', 'loss': 0.2847, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 539, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:46', 'loss': 0.5492, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 540, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:47', 'loss': 0.2708, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 541, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:47', 'loss': 0.2988, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 542, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:47', 'loss': 0.2884, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 543, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:47', 'loss': 1.2668, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 544, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:47', 'loss': 0.7375, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 545, 'progress': 0.62, 'time_remaining': '00:01:45', 'time_total': '00:04:46', 'loss': 0.2179, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 546, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:48', 'loss': 0.3635, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 547, 'progress': 0.63, 'time_remaining': '00:01:45', 'time_total': '00:04:47', 'loss': 0.3881, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 548, 'progress': 0.63, 'time_remaining': '00:01:44', 'time_total': '00:04:46', 'loss': 0.2433, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 549, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:48', 'loss': 0.3753, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 550, 'progress': 0.63, 'time_remaining': '00:01:44', 'time_total': '00:04:47', 'loss': 0.2539, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 551, 'progress': 0.63, 'time_remaining': '00:01:44', 'time_total': '00:04:46', 'loss': 0.8669, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 552, 'progress': 0.63, 'time_remaining': '00:01:45', 'time_total': '00:04:48', 'loss': 1.0946, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 553, 'progress': 0.63, 'time_remaining': '00:01:44', 'time_total': '00:04:48', 'loss': 0.0151, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 554, 'progress': 0.63, 'time_remaining': '00:01:42', 'time_total': '00:04:46', 'loss': 0.5305, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 555, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:47', 'loss': 0.1156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 556, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:48', 'loss': 0.345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 557, 'progress': 0.64, 'time_remaining': '00:01:41', 'time_total': '00:04:46', 'loss': 0.0362, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 558, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:47', 'loss': 0.5967, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 559, 'progress': 0.64, 'time_remaining': '00:01:41', 'time_total': '00:04:46', 'loss': 0.3194, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 560, 'progress': 0.64, 'time_remaining': '00:01:40', 'time_total': '00:04:46', 'loss': 0.3479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 561, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:48', 'loss': 0.1278, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 562, 'progress': 0.64, 'time_remaining': '00:01:40', 'time_total': '00:04:47', 'loss': 0.3905, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 563, 'progress': 0.64, 'time_remaining': '00:01:40', 'time_total': '00:04:46', 'loss': 0.6327, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 564, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:48', 'loss': 0.1867, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 565, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:47', 'loss': 0.3771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 566, 'progress': 0.65, 'time_remaining': '00:01:38', 'time_total': '00:04:46', 'loss': 0.7996, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 567, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:47', 'loss': 0.1716, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 568, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:47', 'loss': 0.1817, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 569, 'progress': 0.65, 'time_remaining': '00:01:37', 'time_total': '00:04:46', 'loss': 0.4428, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 570, 'progress': 0.65, 'time_remaining': '00:01:38', 'time_total': '00:04:47', 'loss': 0.1192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 571, 'progress': 0.65, 'time_remaining': '00:01:37', 'time_total': '00:04:46', 'loss': 0.114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 572, 'progress': 0.65, 'time_remaining': '00:01:38', 'time_total': '00:04:48', 'loss': 0.4313, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 573, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:47', 'loss': 0.604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 574, 'progress': 0.66, 'time_remaining': '00:01:35', 'time_total': '00:04:45', 'loss': 0.2112, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 575, 'progress': 0.66, 'time_remaining': '00:01:35', 'time_total': '00:04:46', 'loss': 0.6882, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 576, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:47', 'loss': 0.1935, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 577, 'progress': 0.66, 'time_remaining': '00:01:34', 'time_total': '00:04:45', 'loss': 0.9486, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 578, 'progress': 0.66, 'time_remaining': '00:01:35', 'time_total': '00:04:46', 'loss': 0.7807, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 579, 'progress': 0.66, 'time_remaining': '00:01:35', 'time_total': '00:04:47', 'loss': 0.9962, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 580, 'progress': 0.66, 'time_remaining': '00:01:35', 'time_total': '00:04:47', 'loss': 0.2785, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 581, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:46', 'loss': 0.3517, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 582, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:47', 'loss': 0.1219, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 583, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:47', 'loss': 0.2212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 584, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:46', 'loss': 0.219, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 585, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:47', 'loss': 0.0915, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 586, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:47', 'loss': 0.2715, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 587, 'progress': 0.67, 'time_remaining': '00:01:32', 'time_total': '00:04:47', 'loss': 0.434, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 588, 'progress': 0.67, 'time_remaining': '00:01:32', 'time_total': '00:04:47', 'loss': 0.8038, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 589, 'progress': 0.67, 'time_remaining': '00:01:32', 'time_total': '00:04:48', 'loss': 0.975, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 590, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:47', 'loss': 0.374, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 591, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:46', 'loss': 0.2941, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 592, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:49', 'loss': 0.2985, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 593, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:47', 'loss': 0.4659, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 594, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:47', 'loss': 0.6244, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 595, 'progress': 0.68, 'time_remaining': '00:01:28', 'time_total': '00:04:46', 'loss': 0.2141, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 596, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:48', 'loss': 0.5232, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 597, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:48', 'loss': 0.2439, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 598, 'progress': 0.68, 'time_remaining': '00:01:28', 'time_total': '00:04:46', 'loss': 0.2357, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 599, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:48', 'loss': 0.3563, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 600, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:47', 'loss': 0.1268, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 601, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:46', 'loss': 0.2696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 602, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:47', 'loss': 0.5173, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 603, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:48', 'loss': 0.8683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 604, 'progress': 0.69, 'time_remaining': '00:01:26', 'time_total': '00:04:46', 'loss': 0.383, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 605, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:48', 'loss': 0.2207, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 606, 'progress': 0.69, 'time_remaining': '00:01:25', 'time_total': '00:04:46', 'loss': 0.3391, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 607, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:46', 'loss': 0.0578, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 608, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:47', 'loss': 0.0695, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 609, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:46', 'loss': 0.6882, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 610, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:46', 'loss': 0.1904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 611, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:47', 'loss': 0.5376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 612, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:47', 'loss': 0.1593, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 613, 'progress': 0.7, 'time_remaining': '00:01:23', 'time_total': '00:04:46', 'loss': 0.355, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 614, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:47', 'loss': 1.3144, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 615, 'progress': 0.7, 'time_remaining': '00:01:23', 'time_total': '00:04:47', 'loss': 0.2547, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 616, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:47', 'loss': 0.2753, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 617, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:46', 'loss': 0.2601, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 618, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:47', 'loss': 0.3658, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 619, 'progress': 0.71, 'time_remaining': '00:01:19', 'time_total': '00:04:45', 'loss': 0.6397, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 620, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:47', 'loss': 0.4398, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 621, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:47', 'loss': 0.0955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 622, 'progress': 0.71, 'time_remaining': '00:01:19', 'time_total': '00:04:46', 'loss': 0.4928, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 623, 'progress': 0.71, 'time_remaining': '00:01:20', 'time_total': '00:04:47', 'loss': 0.1606, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 624, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:48', 'loss': 0.4996, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 625, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:46', 'loss': 0.159, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 626, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:48', 'loss': 0.0265, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 627, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:47', 'loss': 0.046, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 628, 'progress': 0.72, 'time_remaining': '00:01:17', 'time_total': '00:04:45', 'loss': 0.4499, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 629, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:47', 'loss': 0.5244, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 630, 'progress': 0.72, 'time_remaining': '00:01:18', 'time_total': '00:04:47', 'loss': 0.454, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 631, 'progress': 0.72, 'time_remaining': '00:01:17', 'time_total': '00:04:46', 'loss': 0.1388, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 632, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:48', 'loss': 0.3652, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 2, 'iteration': 633, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:46', 'loss': 0.0727, 'batch_size': 8, 'lr': 7.8125e-06}
