[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 527, 'progress': 0.6, 'time_remaining': '00:01:53', 'time_total': '00:04:51', 'loss': 0.9874, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 528, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:53', 'loss': 0.6231, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 529, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:52', 'loss': 0.3186, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 530, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:52', 'loss': 0.3391, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 531, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:52', 'loss': 0.79, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 532, 'progress': 0.61, 'time_remaining': '00:01:54', 'time_total': '00:04:54', 'loss': 0.4013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 533, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:51', 'loss': 0.9184, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 534, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:53', 'loss': 0.3678, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 535, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:52', 'loss': 0.1735, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 536, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:52', 'loss': 0.4999, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 537, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:52', 'loss': 0.178, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 538, 'progress': 0.62, 'time_remaining': '00:01:51', 'time_total': '00:04:52', 'loss': 1.3299, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 539, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:51', 'loss': 1.0478, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 540, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:52', 'loss': 0.8615, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 541, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:52', 'loss': 0.3226, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 542, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:52', 'loss': 1.1172, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 543, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:53', 'loss': 0.3897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 544, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:52', 'loss': 0.878, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 545, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:52', 'loss': 0.3496, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 546, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:53', 'loss': 0.262, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 547, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:52', 'loss': 0.6858, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 548, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:51', 'loss': 0.7129, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 549, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:53', 'loss': 0.7152, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 550, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:52', 'loss': 0.1662, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 551, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:52', 'loss': 1.1917, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 552, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:52', 'loss': 0.3437, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 553, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:53', 'loss': 0.7271, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 554, 'progress': 0.63, 'time_remaining': '00:01:45', 'time_total': '00:04:52', 'loss': 0.687, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 555, 'progress': 0.64, 'time_remaining': '00:01:45', 'time_total': '00:04:52', 'loss': 0.6347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 556, 'progress': 0.64, 'time_remaining': '00:01:45', 'time_total': '00:04:53', 'loss': 0.3468, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 557, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:53', 'loss': 0.6247, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 558, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:52', 'loss': 1.3656, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 559, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:53', 'loss': 0.9337, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 560, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:51', 'loss': 0.4694, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 561, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:52', 'loss': 2.2859, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 562, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:52', 'loss': 0.2445, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 563, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:52', 'loss': 0.4187, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 564, 'progress': 0.65, 'time_remaining': '00:01:42', 'time_total': '00:04:52', 'loss': 0.342, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 565, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:52', 'loss': 0.644, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 566, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:52', 'loss': 0.3552, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 567, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:52', 'loss': 0.1933, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 568, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:52', 'loss': 0.731, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 569, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:52', 'loss': 0.6734, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 570, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:52', 'loss': 0.6522, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 571, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:53', 'loss': 1.6883, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 572, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:52', 'loss': 0.698, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 573, 'progress': 0.66, 'time_remaining': '00:01:38', 'time_total': '00:04:51', 'loss': 1.1944, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 574, 'progress': 0.66, 'time_remaining': '00:01:39', 'time_total': '00:04:53', 'loss': 0.4211, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 575, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:51', 'loss': 0.4881, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 576, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:52', 'loss': 0.4268, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 577, 'progress': 0.66, 'time_remaining': '00:01:38', 'time_total': '00:04:52', 'loss': 0.928, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 578, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:53', 'loss': 1.2462, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 579, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:51', 'loss': 0.6551, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 580, 'progress': 0.66, 'time_remaining': '00:01:36', 'time_total': '00:04:52', 'loss': 0.5826, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 581, 'progress': 0.67, 'time_remaining': '00:01:36', 'time_total': '00:04:53', 'loss': 0.4641, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 582, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:51', 'loss': 0.4159, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 583, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:52', 'loss': 1.2972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 584, 'progress': 0.67, 'time_remaining': '00:01:36', 'time_total': '00:04:53', 'loss': 1.1237, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 585, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:51', 'loss': 0.558, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 586, 'progress': 0.67, 'time_remaining': '00:01:36', 'time_total': '00:04:54', 'loss': 0.7601, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 587, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:51', 'loss': 1.4886, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 588, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:52', 'loss': 0.4602, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 589, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:54', 'loss': 1.2977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 590, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:51', 'loss': 0.5006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 591, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:51', 'loss': 0.6112, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 592, 'progress': 0.68, 'time_remaining': '00:01:33', 'time_total': '00:04:52', 'loss': 1.0031, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 593, 'progress': 0.68, 'time_remaining': '00:01:33', 'time_total': '00:04:53', 'loss': 0.1235, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 594, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:51', 'loss': 1.497, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 595, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:53', 'loss': 1.3103, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 596, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:53', 'loss': 0.7163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 597, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:52', 'loss': 0.4317, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 598, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:52', 'loss': 0.4058, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 599, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:52', 'loss': 0.5725, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 600, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:52', 'loss': 1.2274, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 601, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:52', 'loss': 0.3635, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 602, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:53', 'loss': 1.1994, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 603, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:51', 'loss': 1.6576, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 604, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:52', 'loss': 0.3973, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 605, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:53', 'loss': 1.1862, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 606, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:52', 'loss': 1.0375, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 607, 'progress': 0.7, 'time_remaining': '00:01:27', 'time_total': '00:04:52', 'loss': 0.5799, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 608, 'progress': 0.7, 'time_remaining': '00:01:29', 'time_total': '00:04:54', 'loss': 0.6592, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 609, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:51', 'loss': 0.7016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 610, 'progress': 0.7, 'time_remaining': '00:01:27', 'time_total': '00:04:53', 'loss': 0.5116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 611, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:52', 'loss': 0.8834, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 612, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:51', 'loss': 0.6305, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 613, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:52', 'loss': 0.1735, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 614, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:53', 'loss': 0.5904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 615, 'progress': 0.7, 'time_remaining': '00:01:23', 'time_total': '00:04:50', 'loss': 1.011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 616, 'progress': 0.71, 'time_remaining': '00:01:25', 'time_total': '00:04:53', 'loss': 0.3483, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 617, 'progress': 0.71, 'time_remaining': '00:01:24', 'time_total': '00:04:53', 'loss': 0.5494, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 618, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:52', 'loss': 0.472, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 619, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:52', 'loss': 0.2334, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 620, 'progress': 0.71, 'time_remaining': '00:01:24', 'time_total': '00:04:53', 'loss': 0.629, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 621, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:51', 'loss': 1.2037, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 622, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:52', 'loss': 1.4992, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 623, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:53', 'loss': 0.3992, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 624, 'progress': 0.71, 'time_remaining': '00:01:20', 'time_total': '00:04:51', 'loss': 0.5676, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 625, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:52', 'loss': 0.6116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 626, 'progress': 0.72, 'time_remaining': '00:01:22', 'time_total': '00:04:53', 'loss': 0.848, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 627, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:52', 'loss': 0.4652, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 628, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:52', 'loss': 0.8062, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 629, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:52', 'loss': 0.4101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 630, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:53', 'loss': 1.1619, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 631, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:52', 'loss': 0.8747, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 632, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:54', 'loss': 0.5151, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 633, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:51', 'loss': 1.0727, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 634, 'progress': 0.73, 'time_remaining': '00:01:19', 'time_total': '00:04:53', 'loss': 1.2103, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 635, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:52', 'loss': 0.8218, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 636, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:52', 'loss': 1.0292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 637, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:53', 'loss': 0.4992, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 638, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:52', 'loss': 0.7776, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 639, 'progress': 0.73, 'time_remaining': '00:01:15', 'time_total': '00:04:51', 'loss': 0.5835, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 640, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:52', 'loss': 0.6268, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 641, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:52', 'loss': 0.8748, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 642, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:51', 'loss': 0.5181, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 643, 'progress': 0.74, 'time_remaining': '00:01:16', 'time_total': '00:04:53', 'loss': 0.6471, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 644, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:52', 'loss': 0.8838, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 645, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:51', 'loss': 0.8723, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 646, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:52', 'loss': 1.116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 647, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:52', 'loss': 0.7581, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 648, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:52', 'loss': 0.2166, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 649, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:51', 'loss': 1.1146, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 650, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:53', 'loss': 0.616, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 651, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:51', 'loss': 0.5217, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 652, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:51', 'loss': 1.182, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 653, 'progress': 0.75, 'time_remaining': '00:01:13', 'time_total': '00:04:53', 'loss': 0.4307, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 654, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:52', 'loss': 1.4713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 655, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:51', 'loss': 0.993, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 656, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:53', 'loss': 1.4244, 'batch_size': 8, 'lr': 7.8125e-06}
