[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 448, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:50', 'loss': 0.9221, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 449, 'progress': 0.51, 'time_remaining': '00:02:19', 'time_total': '00:04:50', 'loss': 1.09, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 450, 'progress': 0.51, 'time_remaining': '00:02:21', 'time_total': '00:04:51', 'loss': 1.135, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 451, 'progress': 0.52, 'time_remaining': '00:02:19', 'time_total': '00:04:50', 'loss': 1.3309, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 452, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:49', 'loss': 0.5492, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 453, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:50', 'loss': 1.3009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 454, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:50', 'loss': 1.4022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 455, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:50', 'loss': 0.8196, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 456, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:50', 'loss': 1.1828, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 457, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:51', 'loss': 1.0646, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 458, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:50', 'loss': 1.3898, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 459, 'progress': 0.52, 'time_remaining': '00:02:16', 'time_total': '00:04:50', 'loss': 0.9767, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 460, 'progress': 0.53, 'time_remaining': '00:02:16', 'time_total': '00:04:50', 'loss': 0.6742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 461, 'progress': 0.53, 'time_remaining': '00:02:16', 'time_total': '00:04:50', 'loss': 0.9798, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 462, 'progress': 0.53, 'time_remaining': '00:02:16', 'time_total': '00:04:51', 'loss': 1.2718, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 463, 'progress': 0.53, 'time_remaining': '00:02:15', 'time_total': '00:04:51', 'loss': 0.86, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 464, 'progress': 0.53, 'time_remaining': '00:02:16', 'time_total': '00:04:51', 'loss': 1.1381, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 465, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:50', 'loss': 1.4744, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 466, 'progress': 0.53, 'time_remaining': '00:02:13', 'time_total': '00:04:50', 'loss': 1.173, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 467, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:51', 'loss': 1.0777, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 468, 'progress': 0.53, 'time_remaining': '00:02:12', 'time_total': '00:04:49', 'loss': 0.4789, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 469, 'progress': 0.54, 'time_remaining': '00:02:12', 'time_total': '00:04:50', 'loss': 1.4673, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 470, 'progress': 0.54, 'time_remaining': '00:02:13', 'time_total': '00:04:51', 'loss': 1.2614, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 471, 'progress': 0.54, 'time_remaining': '00:02:12', 'time_total': '00:04:50', 'loss': 0.6976, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 472, 'progress': 0.54, 'time_remaining': '00:02:13', 'time_total': '00:04:52', 'loss': 0.7161, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 473, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:50', 'loss': 0.7076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 474, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:50', 'loss': 0.9955, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 475, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:50', 'loss': 0.5184, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 476, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:50', 'loss': 0.7, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 477, 'progress': 0.55, 'time_remaining': '00:02:12', 'time_total': '00:04:52', 'loss': 1.1987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 478, 'progress': 0.55, 'time_remaining': '00:02:10', 'time_total': '00:04:51', 'loss': 1.0724, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 479, 'progress': 0.55, 'time_remaining': '00:02:10', 'time_total': '00:04:50', 'loss': 1.1611, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 480, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:50', 'loss': 0.8026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 481, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:51', 'loss': 0.6174, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 482, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:50', 'loss': 1.3986, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 483, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:50', 'loss': 1.3761, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 484, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:51', 'loss': 1.4375, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 485, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:50', 'loss': 1.3735, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 486, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:50', 'loss': 0.7548, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 487, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:50', 'loss': 1.3042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 488, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:50', 'loss': 1.0307, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 489, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:50', 'loss': 0.8488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 490, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:51', 'loss': 1.0689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 491, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:51', 'loss': 1.0999, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 492, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:51', 'loss': 0.9659, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 493, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:49', 'loss': 1.3848, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 494, 'progress': 0.56, 'time_remaining': '00:02:05', 'time_total': '00:04:51', 'loss': 1.1536, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 495, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:50', 'loss': 0.8005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 496, 'progress': 0.57, 'time_remaining': '00:02:03', 'time_total': '00:04:50', 'loss': 0.758, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 497, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:51', 'loss': 0.5133, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 498, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:51', 'loss': 0.7207, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 499, 'progress': 0.57, 'time_remaining': '00:02:05', 'time_total': '00:04:52', 'loss': 1.166, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 500, 'progress': 0.57, 'time_remaining': '00:02:03', 'time_total': '00:04:51', 'loss': 1.029, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 501, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:50', 'loss': 1.1095, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 502, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:51', 'loss': 1.4255, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 503, 'progress': 0.58, 'time_remaining': '00:02:03', 'time_total': '00:04:51', 'loss': 0.6333, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 504, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:50', 'loss': 1.2432, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 505, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:50', 'loss': 1.325, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 506, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:50', 'loss': 0.5358, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 507, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:50', 'loss': 1.7802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 508, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:51', 'loss': 0.9628, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 509, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:50', 'loss': 1.0196, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 510, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:51', 'loss': 0.9318, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 511, 'progress': 0.58, 'time_remaining': '00:01:59', 'time_total': '00:04:50', 'loss': 1.4013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 512, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:49', 'loss': 0.9855, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 513, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:49', 'loss': 0.6473, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 514, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:51', 'loss': 2.5476, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 515, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:51', 'loss': 0.6663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 516, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:50', 'loss': 1.5353, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 517, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:50', 'loss': 1.7858, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 518, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:51', 'loss': 1.1327, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 519, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:51', 'loss': 0.9218, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 520, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:51', 'loss': 0.7738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 521, 'progress': 0.6, 'time_remaining': '00:01:56', 'time_total': '00:04:51', 'loss': 1.3258, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 522, 'progress': 0.6, 'time_remaining': '00:01:56', 'time_total': '00:04:51', 'loss': 0.9483, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 523, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:50', 'loss': 1.0457, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 524, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:50', 'loss': 0.8231, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 525, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:51', 'loss': 0.7821, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 526, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:50', 'loss': 0.6468, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 527, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:51', 'loss': 1.5436, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 528, 'progress': 0.6, 'time_remaining': '00:01:53', 'time_total': '00:04:50', 'loss': 0.9074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 529, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:51', 'loss': 0.3798, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 530, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:51', 'loss': 0.5239, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 531, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:51', 'loss': 1.2323, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 532, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:50', 'loss': 1.0292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 533, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:51', 'loss': 0.8241, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 534, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:50', 'loss': 1.6268, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 535, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:52', 'loss': 0.5857, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 536, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:50', 'loss': 0.5405, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 537, 'progress': 0.61, 'time_remaining': '00:01:50', 'time_total': '00:04:50', 'loss': 0.6613, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 538, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:50', 'loss': 1.6058, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 539, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:51', 'loss': 0.7478, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 540, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:51', 'loss': 0.8552, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 541, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:50', 'loss': 0.3231, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 542, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:51', 'loss': 0.6263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 543, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:50', 'loss': 0.9461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 544, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:50', 'loss': 1.5658, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 545, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:51', 'loss': 0.5935, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 546, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:51', 'loss': 0.9313, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 547, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:50', 'loss': 1.2229, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 548, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:50', 'loss': 0.9021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 549, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:51', 'loss': 0.8467, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 550, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:51', 'loss': 1.1097, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 551, 'progress': 0.63, 'time_remaining': '00:01:45', 'time_total': '00:04:50', 'loss': 0.5443, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 552, 'progress': 0.63, 'time_remaining': '00:01:45', 'time_total': '00:04:50', 'loss': 1.3925, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 553, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:51', 'loss': 1.0672, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 554, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:52', 'loss': 0.52, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 555, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:51', 'loss': 0.6936, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 556, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:50', 'loss': 0.5018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 557, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:50', 'loss': 0.5116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 558, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:50', 'loss': 0.7208, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 559, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:51', 'loss': 0.5677, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 560, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:51', 'loss': 0.9951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 561, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:50', 'loss': 0.8566, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 562, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:51', 'loss': 1.125, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 563, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:51', 'loss': 0.8884, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 564, 'progress': 0.65, 'time_remaining': '00:01:43', 'time_total': '00:04:52', 'loss': 0.7688, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 565, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:50', 'loss': 1.373, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 566, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:51', 'loss': 1.3721, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 567, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:50', 'loss': 0.9287, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 568, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:51', 'loss': 0.9099, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 569, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:51', 'loss': 1.1899, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 570, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:50', 'loss': 1.0524, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 571, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:51', 'loss': 2.5312, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 572, 'progress': 0.65, 'time_remaining': '00:01:38', 'time_total': '00:04:50', 'loss': 0.9575, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 573, 'progress': 0.66, 'time_remaining': '00:01:38', 'time_total': '00:04:50', 'loss': 1.263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 574, 'progress': 0.66, 'time_remaining': '00:01:39', 'time_total': '00:04:52', 'loss': 0.7782, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 575, 'progress': 0.66, 'time_remaining': '00:01:38', 'time_total': '00:04:51', 'loss': 0.5727, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 576, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:50', 'loss': 1.2915, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 577, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:50', 'loss': 1.5928, 'batch_size': 8, 'lr': 7.8125e-06}
