[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 410, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:51', 'loss': 0.5126, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 411, 'progress': 0.47, 'time_remaining': '00:02:33', 'time_total': '00:04:51', 'loss': 0.7225, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 412, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:51', 'loss': 0.3742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 413, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:51', 'loss': 0.9748, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 414, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:51', 'loss': 1.5255, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 415, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:52', 'loss': 0.8404, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 416, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:51', 'loss': 0.8695, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 417, 'progress': 0.48, 'time_remaining': '00:02:32', 'time_total': '00:04:53', 'loss': 0.9924, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 418, 'progress': 0.48, 'time_remaining': '00:02:28', 'time_total': '00:04:49', 'loss': 0.5842, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 419, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:51', 'loss': 0.5951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 420, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:51', 'loss': 0.9846, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 421, 'progress': 0.48, 'time_remaining': '00:02:28', 'time_total': '00:04:50', 'loss': 1.1485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 422, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:51', 'loss': 0.892, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 423, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:52', 'loss': 1.0801, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 424, 'progress': 0.48, 'time_remaining': '00:02:29', 'time_total': '00:04:52', 'loss': 0.54, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 425, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:50', 'loss': 0.5427, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 426, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:50', 'loss': 1.0642, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 427, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:50', 'loss': 0.4543, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 428, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:51', 'loss': 1.5074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 429, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:51', 'loss': 0.8317, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 430, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:52', 'loss': 0.7014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 431, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:51', 'loss': 1.0592, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 432, 'progress': 0.49, 'time_remaining': '00:02:24', 'time_total': '00:04:50', 'loss': 0.8567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 433, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:52', 'loss': 1.4249, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 434, 'progress': 0.5, 'time_remaining': '00:02:26', 'time_total': '00:04:52', 'loss': 1.2075, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 435, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:50', 'loss': 2.7979, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 436, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:51', 'loss': 1.5707, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 437, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:51', 'loss': 1.7873, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 438, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:51', 'loss': 1.0191, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 439, 'progress': 0.5, 'time_remaining': '00:02:24', 'time_total': '00:04:52', 'loss': 0.8871, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 440, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:50', 'loss': 0.7443, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 441, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:51', 'loss': 1.4987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 442, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:51', 'loss': 0.9091, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 443, 'progress': 0.51, 'time_remaining': '00:02:21', 'time_total': '00:04:51', 'loss': 1.3212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 444, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:50', 'loss': 1.2154, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 445, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:50', 'loss': 0.7305, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 446, 'progress': 0.51, 'time_remaining': '00:02:22', 'time_total': '00:04:52', 'loss': 0.912, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 447, 'progress': 0.51, 'time_remaining': '00:02:19', 'time_total': '00:04:50', 'loss': 0.7011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 448, 'progress': 0.51, 'time_remaining': '00:02:22', 'time_total': '00:04:53', 'loss': 1.3347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 449, 'progress': 0.51, 'time_remaining': '00:02:19', 'time_total': '00:04:51', 'loss': 0.3731, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 450, 'progress': 0.51, 'time_remaining': '00:02:19', 'time_total': '00:04:51', 'loss': 1.1085, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 451, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:50', 'loss': 0.7848, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 452, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:50', 'loss': 1.2981, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 453, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:51', 'loss': 0.5167, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 454, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:50', 'loss': 0.6977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 455, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:51', 'loss': 1.4146, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 456, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:51', 'loss': 2.008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 457, 'progress': 0.52, 'time_remaining': '00:02:16', 'time_total': '00:04:50', 'loss': 1.2485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 458, 'progress': 0.52, 'time_remaining': '00:02:16', 'time_total': '00:04:51', 'loss': 0.7563, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 459, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:50', 'loss': 0.6257, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 460, 'progress': 0.53, 'time_remaining': '00:02:15', 'time_total': '00:04:50', 'loss': 1.196, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 461, 'progress': 0.53, 'time_remaining': '00:02:16', 'time_total': '00:04:51', 'loss': 1.0219, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 462, 'progress': 0.53, 'time_remaining': '00:02:15', 'time_total': '00:04:51', 'loss': 0.9226, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 463, 'progress': 0.53, 'time_remaining': '00:02:15', 'time_total': '00:04:51', 'loss': 1.2956, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 464, 'progress': 0.53, 'time_remaining': '00:02:15', 'time_total': '00:04:51', 'loss': 0.8662, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 465, 'progress': 0.53, 'time_remaining': '00:02:13', 'time_total': '00:04:50', 'loss': 1.4477, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 466, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:51', 'loss': 1.1731, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 467, 'progress': 0.53, 'time_remaining': '00:02:13', 'time_total': '00:04:51', 'loss': 1.2999, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 468, 'progress': 0.53, 'time_remaining': '00:02:13', 'time_total': '00:04:50', 'loss': 1.1178, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 469, 'progress': 0.54, 'time_remaining': '00:02:13', 'time_total': '00:04:51', 'loss': 1.5219, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 470, 'progress': 0.54, 'time_remaining': '00:02:13', 'time_total': '00:04:51', 'loss': 0.9864, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 471, 'progress': 0.54, 'time_remaining': '00:02:12', 'time_total': '00:04:51', 'loss': 1.1761, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 472, 'progress': 0.54, 'time_remaining': '00:02:12', 'time_total': '00:04:51', 'loss': 0.3565, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 473, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:51', 'loss': 0.7111, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 474, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:51', 'loss': 0.8838, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 475, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:51', 'loss': 0.5345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 476, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:51', 'loss': 0.8517, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 477, 'progress': 0.55, 'time_remaining': '00:02:11', 'time_total': '00:04:52', 'loss': 1.0171, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 478, 'progress': 0.55, 'time_remaining': '00:02:10', 'time_total': '00:04:51', 'loss': 0.5448, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 479, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:50', 'loss': 0.7778, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 480, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:51', 'loss': 0.7381, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 481, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:51', 'loss': 1.4715, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 482, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:51', 'loss': 2.1202, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 483, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:51', 'loss': 1.4962, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 484, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:51', 'loss': 0.9212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 485, 'progress': 0.55, 'time_remaining': '00:02:07', 'time_total': '00:04:51', 'loss': 1.3417, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 486, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:50', 'loss': 0.9143, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 487, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:50', 'loss': 1.0606, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 488, 'progress': 0.56, 'time_remaining': '00:02:08', 'time_total': '00:04:52', 'loss': 1.0919, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 489, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:51', 'loss': 0.7712, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 490, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:51', 'loss': 0.7843, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 491, 'progress': 0.56, 'time_remaining': '00:02:06', 'time_total': '00:04:51', 'loss': 1.2591, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 492, 'progress': 0.56, 'time_remaining': '00:02:05', 'time_total': '00:04:50', 'loss': 0.7163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 493, 'progress': 0.56, 'time_remaining': '00:02:05', 'time_total': '00:04:51', 'loss': 1.0469, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 494, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:51', 'loss': 1.1772, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 495, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:51', 'loss': 1.0095, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 496, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:51', 'loss': 0.992, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 497, 'progress': 0.57, 'time_remaining': '00:02:03', 'time_total': '00:04:51', 'loss': 1.1167, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 498, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:52', 'loss': 1.4396, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 499, 'progress': 0.57, 'time_remaining': '00:02:04', 'time_total': '00:04:52', 'loss': 0.5991, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 500, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:51', 'loss': 0.9388, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 501, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:51', 'loss': 0.792, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 502, 'progress': 0.57, 'time_remaining': '00:02:02', 'time_total': '00:04:52', 'loss': 1.6815, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 503, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:51', 'loss': 0.9075, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 504, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:51', 'loss': 0.8178, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 505, 'progress': 0.58, 'time_remaining': '00:01:59', 'time_total': '00:04:50', 'loss': 2.0652, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 506, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:51', 'loss': 1.3593, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 507, 'progress': 0.58, 'time_remaining': '00:02:00', 'time_total': '00:04:51', 'loss': 1.1879, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 508, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:52', 'loss': 0.9047, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 509, 'progress': 0.58, 'time_remaining': '00:02:01', 'time_total': '00:04:52', 'loss': 0.8904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 510, 'progress': 0.58, 'time_remaining': '00:01:58', 'time_total': '00:04:50', 'loss': 1.1022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 511, 'progress': 0.58, 'time_remaining': '00:01:59', 'time_total': '00:04:51', 'loss': 0.452, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 512, 'progress': 0.59, 'time_remaining': '00:01:59', 'time_total': '00:04:52', 'loss': 0.9791, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 513, 'progress': 0.59, 'time_remaining': '00:02:00', 'time_total': '00:04:53', 'loss': 1.0031, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 514, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:51', 'loss': 1.0188, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 515, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:51', 'loss': 1.1004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 516, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:51', 'loss': 1.2476, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 517, 'progress': 0.59, 'time_remaining': '00:01:58', 'time_total': '00:04:52', 'loss': 1.8358, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 518, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:51', 'loss': 0.5762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 519, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:52', 'loss': 0.4291, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 520, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:51', 'loss': 0.3168, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 521, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:51', 'loss': 0.603, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 522, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:51', 'loss': 0.6934, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 523, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:51', 'loss': 0.8632, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 524, 'progress': 0.6, 'time_remaining': '00:01:56', 'time_total': '00:04:53', 'loss': 0.7395, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 525, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:52', 'loss': 0.7255, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 526, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:52', 'loss': 1.0493, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 527, 'progress': 0.6, 'time_remaining': '00:01:53', 'time_total': '00:04:50', 'loss': 1.2398, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 528, 'progress': 0.6, 'time_remaining': '00:01:53', 'time_total': '00:04:51', 'loss': 1.5047, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 529, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:51', 'loss': 0.9194, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 530, 'progress': 0.61, 'time_remaining': '00:01:54', 'time_total': '00:04:52', 'loss': 1.2111, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 531, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:51', 'loss': 1.1281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 532, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:51', 'loss': 1.3776, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 533, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:51', 'loss': 0.6952, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 534, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:53', 'loss': 1.1188, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 535, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:51', 'loss': 0.7582, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 536, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:52', 'loss': 1.0144, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 537, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:53', 'loss': 0.9006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 538, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:51', 'loss': 0.8886, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 539, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:51', 'loss': 1.2266, 'batch_size': 8, 'lr': 7.8125e-06}
