[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 615, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:52', 'loss': 0.0019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 616, 'progress': 0.71, 'time_remaining': '00:01:25', 'time_total': '00:04:53', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 617, 'progress': 0.71, 'time_remaining': '00:01:24', 'time_total': '00:04:53', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 618, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:53', 'loss': 0.0016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 619, 'progress': 0.71, 'time_remaining': '00:01:25', 'time_total': '00:04:55', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 620, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:52', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 621, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:53', 'loss': 0.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 622, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 623, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:52', 'loss': 0.0043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 624, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:52', 'loss': 0.0018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 625, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:53', 'loss': 0.0026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 626, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:53', 'loss': 0.0013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 627, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:54', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 628, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:53', 'loss': 0.0048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 629, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:52', 'loss': 0.0056, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 630, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:53', 'loss': 0.0119, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 631, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:54', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 632, 'progress': 0.72, 'time_remaining': '00:01:18', 'time_total': '00:04:52', 'loss': 0.0012, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 633, 'progress': 0.73, 'time_remaining': '00:01:19', 'time_total': '00:04:54', 'loss': 0.0012, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 634, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:53', 'loss': 0.0036, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 635, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:53', 'loss': 0.002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 636, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 637, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:52', 'loss': 0.0004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 638, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:53', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 639, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 640, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:53', 'loss': 0.0031, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 641, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:53', 'loss': 0.0025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 642, 'progress': 0.74, 'time_remaining': '00:01:16', 'time_total': '00:04:53', 'loss': 0.0114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 643, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:53', 'loss': 0.0023, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 644, 'progress': 0.74, 'time_remaining': '00:01:16', 'time_total': '00:04:54', 'loss': 0.0014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 645, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:53', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 646, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:52', 'loss': 0.0018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 647, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:54', 'loss': 0.0025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 648, 'progress': 0.74, 'time_remaining': '00:01:12', 'time_total': '00:04:51', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 649, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:53', 'loss': 0.0002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 650, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:53', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 651, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:53', 'loss': 0.0029, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 652, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:53', 'loss': 0.0023, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 653, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:53', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 654, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:53', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 655, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:54', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 656, 'progress': 0.75, 'time_remaining': '00:01:09', 'time_total': '00:04:51', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 657, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:55', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 658, 'progress': 0.75, 'time_remaining': '00:01:09', 'time_total': '00:04:52', 'loss': 0.0049, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 659, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:53', 'loss': 0.0026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 660, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:53', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 661, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:53', 'loss': 0.0012, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 662, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:52', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 663, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:53', 'loss': 0.0038, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 664, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:54', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 665, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:53', 'loss': 0.0018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 666, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:53', 'loss': 0.0054, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 667, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:53', 'loss': 0.0013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 668, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:52', 'loss': 0.002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 669, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:53', 'loss': 0.0036, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 670, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:53', 'loss': 0.0039, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 671, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:52', 'loss': 0.0012, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 672, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:53', 'loss': 0.0056, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 673, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:53', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 674, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:52', 'loss': 0.005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 675, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:54', 'loss': 0.0026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 676, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:52', 'loss': 0.008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 677, 'progress': 0.78, 'time_remaining': '00:01:04', 'time_total': '00:04:53', 'loss': 0.0016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 678, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:53', 'loss': 0.0038, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 679, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:53', 'loss': 0.003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 680, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:53', 'loss': 0.0042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 681, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:52', 'loss': 0.0025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 682, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:53', 'loss': 0.0005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 683, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:53', 'loss': 0.0021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 684, 'progress': 0.78, 'time_remaining': '00:01:01', 'time_total': '00:04:53', 'loss': 0.0049, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 685, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:53', 'loss': 0.0037, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 686, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:53', 'loss': 0.0034, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 687, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:53', 'loss': 0.0019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 688, 'progress': 0.79, 'time_remaining': '00:01:02', 'time_total': '00:04:55', 'loss': 0.0033, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 689, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:53', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 690, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:51', 'loss': 0.0079, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 691, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:53', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 692, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:54', 'loss': 0.0033, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 693, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:53', 'loss': 0.0018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 694, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:53', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 695, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:52', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 696, 'progress': 0.8, 'time_remaining': '00:00:58', 'time_total': '00:04:54', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 697, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:53', 'loss': 0.0006, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 698, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:52', 'loss': 0.0073, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 699, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:53', 'loss': 0.0026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 700, 'progress': 0.8, 'time_remaining': '00:00:55', 'time_total': '00:04:52', 'loss': 0.0322, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 701, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:53', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 702, 'progress': 0.8, 'time_remaining': '00:00:55', 'time_total': '00:04:53', 'loss': 0.0016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 703, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:53', 'loss': 0.0012, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 704, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:52', 'loss': 0.0047, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 705, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:54', 'loss': 0.0019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 706, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:52', 'loss': 0.0041, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 707, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:52', 'loss': 0.0008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 708, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:53', 'loss': 0.0007, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 709, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:54', 'loss': 0.0025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 710, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:54', 'loss': 0.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 711, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:52', 'loss': 0.0031, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 712, 'progress': 0.82, 'time_remaining': '00:00:53', 'time_total': '00:04:54', 'loss': 0.001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 713, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:53', 'loss': 0.0013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 714, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:53', 'loss': 0.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 715, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:53', 'loss': 0.0016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 716, 'progress': 0.82, 'time_remaining': '00:00:52', 'time_total': '00:04:55', 'loss': 0.0028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 717, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:54', 'loss': 0.0026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 718, 'progress': 0.82, 'time_remaining': '00:00:49', 'time_total': '00:04:53', 'loss': 0.0013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 719, 'progress': 0.82, 'time_remaining': '00:00:49', 'time_total': '00:04:53', 'loss': 0.0026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 720, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:53', 'loss': 0.0019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 721, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:53', 'loss': 0.0016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 722, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:53', 'loss': 0.0018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 723, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:52', 'loss': 0.0018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 724, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:54', 'loss': 0.0003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 725, 'progress': 0.83, 'time_remaining': '00:00:46', 'time_total': '00:04:52', 'loss': 0.0047, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 726, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:53', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 727, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:53', 'loss': 0.0023, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 728, 'progress': 0.83, 'time_remaining': '00:00:46', 'time_total': '00:04:53', 'loss': 0.0012, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 729, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:53', 'loss': 0.0016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 730, 'progress': 0.84, 'time_remaining': '00:00:47', 'time_total': '00:04:54', 'loss': 0.0053, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 731, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:54', 'loss': 0.0017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 732, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:52', 'loss': 0.0018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 733, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:53', 'loss': 0.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 734, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:53', 'loss': 0.0015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 735, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:53', 'loss': 0.0034, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 736, 'progress': 0.84, 'time_remaining': '00:00:43', 'time_total': '00:04:52', 'loss': 0.0066, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 737, 'progress': 0.85, 'time_remaining': '00:00:44', 'time_total': '00:04:53', 'loss': 0.0051, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 738, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:52', 'loss': 0.0021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 739, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:52', 'loss': 0.0025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 740, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:53', 'loss': 0.003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 741, 'progress': 0.85, 'time_remaining': '00:00:43', 'time_total': '00:04:54', 'loss': 0.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 742, 'progress': 0.85, 'time_remaining': '00:00:41', 'time_total': '00:04:52', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 743, 'progress': 0.85, 'time_remaining': '00:00:41', 'time_total': '00:04:53', 'loss': 0.0046, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 5, 'iteration': 744, 'progress': 0.85, 'time_remaining': '00:00:41', 'time_total': '00:04:53', 'loss': 0.0011, 'batch_size': 8, 'lr': 7.8125e-06}
