[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:15:45', 'time_total': '00:15:46', 'loss': 2.4345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 283, 'progress': 0.32, 'time_remaining': '00:03:13', 'time_total': '00:04:48', 'loss': 0.091, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 284, 'progress': 0.32, 'time_remaining': '00:03:15', 'time_total': '00:04:50', 'loss': 0.0703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 285, 'progress': 0.32, 'time_remaining': '00:03:12', 'time_total': '00:04:48', 'loss': 0.0659, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 286, 'progress': 0.32, 'time_remaining': '00:03:12', 'time_total': '00:04:48', 'loss': 0.0716, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 287, 'progress': 0.33, 'time_remaining': '00:03:13', 'time_total': '00:04:49', 'loss': 0.1885, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 288, 'progress': 0.33, 'time_remaining': '00:03:10', 'time_total': '00:04:47', 'loss': 0.0678, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 289, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:48', 'loss': 0.0972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 290, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:48', 'loss': 0.0672, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 291, 'progress': 0.33, 'time_remaining': '00:03:11', 'time_total': '00:04:48', 'loss': 0.0489, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 292, 'progress': 0.33, 'time_remaining': '00:03:11', 'time_total': '00:04:48', 'loss': 0.3329, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 293, 'progress': 0.33, 'time_remaining': '00:03:11', 'time_total': '00:04:49', 'loss': 0.4774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 294, 'progress': 0.33, 'time_remaining': '00:03:09', 'time_total': '00:04:48', 'loss': 0.1108, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 295, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:49', 'loss': 0.1388, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 296, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:49', 'loss': 0.032, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 297, 'progress': 0.34, 'time_remaining': '00:03:09', 'time_total': '00:04:48', 'loss': 0.0185, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 298, 'progress': 0.34, 'time_remaining': '00:03:11', 'time_total': '00:04:50', 'loss': 0.0479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 299, 'progress': 0.34, 'time_remaining': '00:03:08', 'time_total': '00:04:48', 'loss': 0.0353, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 300, 'progress': 0.34, 'time_remaining': '00:03:07', 'time_total': '00:04:48', 'loss': 0.0604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 301, 'progress': 0.34, 'time_remaining': '00:03:08', 'time_total': '00:04:49', 'loss': 0.1165, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 302, 'progress': 0.34, 'time_remaining': '00:03:07', 'time_total': '00:04:48', 'loss': 0.148, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 303, 'progress': 0.34, 'time_remaining': '00:03:07', 'time_total': '00:04:48', 'loss': 0.061, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 304, 'progress': 0.35, 'time_remaining': '00:03:07', 'time_total': '00:04:49', 'loss': 0.0456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 305, 'progress': 0.35, 'time_remaining': '00:03:05', 'time_total': '00:04:47', 'loss': 0.2897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 306, 'progress': 0.35, 'time_remaining': '00:03:06', 'time_total': '00:04:48', 'loss': 0.0727, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 307, 'progress': 0.35, 'time_remaining': '00:03:06', 'time_total': '00:04:49', 'loss': 0.0589, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 308, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:47', 'loss': 0.0174, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 309, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:48', 'loss': 0.1718, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 310, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:47', 'loss': 0.0968, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 311, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:48', 'loss': 0.0129, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 312, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:48', 'loss': 0.0443, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 313, 'progress': 0.36, 'time_remaining': '00:03:04', 'time_total': '00:04:49', 'loss': 0.1341, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 314, 'progress': 0.36, 'time_remaining': '00:03:03', 'time_total': '00:04:47', 'loss': 0.0829, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 315, 'progress': 0.36, 'time_remaining': '00:03:03', 'time_total': '00:04:48', 'loss': 0.0664, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 316, 'progress': 0.36, 'time_remaining': '00:03:03', 'time_total': '00:04:48', 'loss': 0.5468, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 317, 'progress': 0.36, 'time_remaining': '00:03:01', 'time_total': '00:04:47', 'loss': 0.109, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 318, 'progress': 0.36, 'time_remaining': '00:03:02', 'time_total': '00:04:48', 'loss': 0.0177, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 319, 'progress': 0.36, 'time_remaining': '00:03:02', 'time_total': '00:04:49', 'loss': 0.075, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 320, 'progress': 0.36, 'time_remaining': '00:03:01', 'time_total': '00:04:48', 'loss': 0.0156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 321, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:48', 'loss': 0.4931, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 322, 'progress': 0.37, 'time_remaining': '00:03:02', 'time_total': '00:04:49', 'loss': 0.4834, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 323, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:48', 'loss': 0.0795, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 324, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:48', 'loss': 0.0737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 325, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:49', 'loss': 0.2118, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 326, 'progress': 0.37, 'time_remaining': '00:02:58', 'time_total': '00:04:47', 'loss': 0.1275, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 327, 'progress': 0.37, 'time_remaining': '00:02:59', 'time_total': '00:04:48', 'loss': 0.4079, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 328, 'progress': 0.37, 'time_remaining': '00:03:00', 'time_total': '00:04:49', 'loss': 0.1583, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 329, 'progress': 0.37, 'time_remaining': '00:02:59', 'time_total': '00:04:48', 'loss': 0.0125, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 330, 'progress': 0.38, 'time_remaining': '00:02:58', 'time_total': '00:04:48', 'loss': 0.4546, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 331, 'progress': 0.38, 'time_remaining': '00:03:00', 'time_total': '00:04:50', 'loss': 0.0959, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 332, 'progress': 0.38, 'time_remaining': '00:02:57', 'time_total': '00:04:47', 'loss': 0.2481, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 333, 'progress': 0.38, 'time_remaining': '00:02:56', 'time_total': '00:04:48', 'loss': 0.2317, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 334, 'progress': 0.38, 'time_remaining': '00:02:57', 'time_total': '00:04:49', 'loss': 0.1476, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 335, 'progress': 0.38, 'time_remaining': '00:02:56', 'time_total': '00:04:48', 'loss': 0.0472, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 336, 'progress': 0.38, 'time_remaining': '00:02:56', 'time_total': '00:04:48', 'loss': 0.1285, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 337, 'progress': 0.38, 'time_remaining': '00:02:54', 'time_total': '00:04:47', 'loss': 0.0194, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 338, 'progress': 0.38, 'time_remaining': '00:02:55', 'time_total': '00:04:48', 'loss': 0.0738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 339, 'progress': 0.39, 'time_remaining': '00:02:56', 'time_total': '00:04:49', 'loss': 0.0242, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 340, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:47', 'loss': 0.025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 341, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:48', 'loss': 0.0322, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 342, 'progress': 0.39, 'time_remaining': '00:02:55', 'time_total': '00:04:49', 'loss': 0.156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 343, 'progress': 0.39, 'time_remaining': '00:02:52', 'time_total': '00:04:47', 'loss': 0.2428, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 344, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:49', 'loss': 0.0337, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 345, 'progress': 0.39, 'time_remaining': '00:02:54', 'time_total': '00:04:49', 'loss': 0.2283, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 346, 'progress': 0.39, 'time_remaining': '00:02:52', 'time_total': '00:04:48', 'loss': 0.031, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 347, 'progress': 0.4, 'time_remaining': '00:02:52', 'time_total': '00:04:48', 'loss': 0.2611, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 348, 'progress': 0.4, 'time_remaining': '00:02:52', 'time_total': '00:04:49', 'loss': 0.0141, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 349, 'progress': 0.4, 'time_remaining': '00:02:52', 'time_total': '00:04:48', 'loss': 0.0814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 350, 'progress': 0.4, 'time_remaining': '00:02:51', 'time_total': '00:04:47', 'loss': 0.2968, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 351, 'progress': 0.4, 'time_remaining': '00:02:52', 'time_total': '00:04:49', 'loss': 0.0111, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 352, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:48', 'loss': 0.1089, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 353, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:48', 'loss': 0.0557, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 354, 'progress': 0.4, 'time_remaining': '00:02:50', 'time_total': '00:04:48', 'loss': 0.2846, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 355, 'progress': 0.4, 'time_remaining': '00:02:49', 'time_total': '00:04:48', 'loss': 0.2824, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 356, 'progress': 0.41, 'time_remaining': '00:02:50', 'time_total': '00:04:48', 'loss': 0.0163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 357, 'progress': 0.41, 'time_remaining': '00:02:49', 'time_total': '00:04:48', 'loss': 0.0252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 358, 'progress': 0.41, 'time_remaining': '00:02:48', 'time_total': '00:04:48', 'loss': 0.06, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 359, 'progress': 0.41, 'time_remaining': '00:02:48', 'time_total': '00:04:48', 'loss': 0.0116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 360, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:47', 'loss': 0.4188, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 361, 'progress': 0.41, 'time_remaining': '00:02:48', 'time_total': '00:04:48', 'loss': 0.0224, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 362, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:48', 'loss': 0.0199, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 363, 'progress': 0.41, 'time_remaining': '00:02:46', 'time_total': '00:04:47', 'loss': 0.045, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 364, 'progress': 0.41, 'time_remaining': '00:02:46', 'time_total': '00:04:48', 'loss': 0.014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 365, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:49', 'loss': 0.0198, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 366, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:48', 'loss': 0.0091, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 367, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:48', 'loss': 0.0263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 368, 'progress': 0.42, 'time_remaining': '00:02:45', 'time_total': '00:04:47', 'loss': 0.1169, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 369, 'progress': 0.42, 'time_remaining': '00:02:45', 'time_total': '00:04:48', 'loss': 0.0965, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 370, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:48', 'loss': 0.1156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 371, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:49', 'loss': 0.0467, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 372, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:48', 'loss': 0.2027, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 373, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:47', 'loss': 0.0914, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 374, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:49', 'loss': 0.0801, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 375, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:48', 'loss': 0.1658, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 376, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:48', 'loss': 0.0213, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 377, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:48', 'loss': 0.0647, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 378, 'progress': 0.43, 'time_remaining': '00:02:41', 'time_total': '00:04:48', 'loss': 0.1752, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 379, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:48', 'loss': 0.1537, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 380, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:49', 'loss': 0.4283, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 381, 'progress': 0.43, 'time_remaining': '00:02:40', 'time_total': '00:04:47', 'loss': 0.2229, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 382, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:49', 'loss': 0.0861, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 383, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:47', 'loss': 0.0462, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 384, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:48', 'loss': 0.4099, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 385, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:49', 'loss': 0.1606, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 386, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:48', 'loss': 0.013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 387, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:47', 'loss': 0.243, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 388, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:49', 'loss': 0.8664, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 389, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:48', 'loss': 0.3544, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 390, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:47', 'loss': 0.218, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 391, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:48', 'loss': 0.4902, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 392, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:48', 'loss': 0.0713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 393, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:48', 'loss': 0.0777, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 394, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:49', 'loss': 0.0783, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 395, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:48', 'loss': 0.0079, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 396, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:47', 'loss': 0.5009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 397, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:49', 'loss': 0.0341, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 398, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:49', 'loss': 0.0439, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 399, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:47', 'loss': 0.1039, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 400, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:48', 'loss': 0.0493, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 401, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:49', 'loss': 0.0499, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 402, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:48', 'loss': 0.0235, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 403, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:48', 'loss': 0.127, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 404, 'progress': 0.46, 'time_remaining': '00:02:32', 'time_total': '00:04:47', 'loss': 0.1326, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 405, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:49', 'loss': 0.0244, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 406, 'progress': 0.46, 'time_remaining': '00:02:32', 'time_total': '00:04:48', 'loss': 0.1041, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 407, 'progress': 0.46, 'time_remaining': '00:02:32', 'time_total': '00:04:48', 'loss': 0.2182, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 408, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:48', 'loss': 0.1745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 409, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:48', 'loss': 0.0526, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 410, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:48', 'loss': 0.0435, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 411, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:47', 'loss': 0.0408, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 3, 'iteration': 412, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:48', 'loss': 0.0856, 'batch_size': 8, 'lr': 7.8125e-06}
